,dataset,sample_path,animal_tag,label
89,D,data\D\C_02\3_c1.jpg,C_02,0
90,D,data\D\C_02\4_c1.jpg,C_02,0
91,D,data\D\C_02\5_c1.jpg,C_02,0
92,D,data\D\C_02\6_c1.jpg,C_02,0
93,D,data\D\C_02\7_c1.jpg,C_02,0
94,D,data\D\C_02\8_c1.jpg,C_02,0
95,D,data\D\C_02\9_c1.jpg,C_02,0
96,D,data\D\C_03\10_c1.jpg,C_03,0
97,D,data\D\C_03\11_c1.jpg,C_03,0
98,D,data\D\C_03\12_c1.jpg,C_03,0
99,D,data\D\C_03\13_c1.jpg,C_03,0
100,D,data\D\C_03\14_c1.jpg,C_03,0
101,D,data\D\C_03\15_c1.jpg,C_03,0
102,D,data\D\C_03\16_c1.jpg,C_03,0
103,D,data\D\C_03\17_c1.jpg,C_03,0
104,D,data\D\C_03\18_c1.jpg,C_03,0
105,D,data\D\C_03\19_c1.jpg,C_03,0
106,D,data\D\C_03\1_c1.jpg,C_03,0
107,D,data\D\C_03\20_c1.jpg,C_03,0
108,D,data\D\C_03\21_c1.jpg,C_03,0
109,D,data\D\C_03\22_c1.jpg,C_03,0
110,D,data\D\C_03\23_c1.jpg,C_03,0
111,D,data\D\C_03\24_c1.jpg,C_03,0
112,D,data\D\C_03\25_c1.jpg,C_03,0
113,D,data\D\C_03\26_c1.jpg,C_03,0
114,D,data\D\C_03\27_c1.jpg,C_03,0
115,D,data\D\C_03\28_c1.jpg,C_03,0
116,D,data\D\C_03\29_c1.jpg,C_03,0
117,D,data\D\C_03\2_c1.jpg,C_03,0
118,D,data\D\C_03\30_c1.jpg,C_03,0
119,D,data\D\C_03\31_c1.jpg,C_03,0
120,D,data\D\C_03\32_c1.jpg,C_03,0
121,D,data\D\C_03\3_c1.jpg,C_03,0
122,D,data\D\C_03\4_c1.jpg,C_03,0
123,D,data\D\C_03\5_c1.jpg,C_03,0
124,D,data\D\C_03\6_c1.jpg,C_03,0
125,D,data\D\C_03\7_c1.jpg,C_03,0
126,D,data\D\C_03\8_c1.jpg,C_03,0
127,D,data\D\C_03\9_c1.jpg,C_03,0
128,D,data\D\C_04\10_c1.jpg,C_04,0
129,D,data\D\C_04\11_c1.jpg,C_04,0
130,D,data\D\C_04\12_c1.jpg,C_04,0
131,D,data\D\C_04\13_c1.jpg,C_04,0
132,D,data\D\C_04\14_c1.jpg,C_04,0
133,D,data\D\C_04\15_c1.jpg,C_04,0
134,D,data\D\C_04\16_c1.jpg,C_04,0
135,D,data\D\C_04\17_c1.jpg,C_04,0
136,D,data\D\C_04\18_c1.jpg,C_04,0
137,D,data\D\C_04\19_c1.jpg,C_04,0
138,D,data\D\C_04\1_c1.jpg,C_04,0
139,D,data\D\C_04\20_c1.jpg,C_04,0
140,D,data\D\C_04\21_c1.jpg,C_04,0
141,D,data\D\C_04\22_c1.jpg,C_04,0
142,D,data\D\C_04\23_c1.jpg,C_04,0
143,D,data\D\C_04\24_c1.jpg,C_04,0
144,D,data\D\C_04\25_c1.jpg,C_04,0
145,D,data\D\C_04\26_c1.jpg,C_04,0
146,D,data\D\C_04\27_c1.jpg,C_04,0
147,D,data\D\C_04\28_c1.jpg,C_04,0
148,D,data\D\C_04\29_c1.jpg,C_04,0
149,D,data\D\C_04\2_c1.jpg,C_04,0
150,D,data\D\C_04\30_c1.jpg,C_04,0
151,D,data\D\C_04\31_c1.jpg,C_04,0
152,D,data\D\C_04\32_c1.jpg,C_04,0
153,D,data\D\C_04\3_c1.jpg,C_04,0
154,D,data\D\C_04\4_c1.jpg,C_04,0
155,D,data\D\C_04\5_c1.jpg,C_04,0
156,D,data\D\C_04\6_c1.jpg,C_04,0
157,D,data\D\C_04\7_c1.jpg,C_04,0
158,D,data\D\C_04\8_c1.jpg,C_04,0
159,D,data\D\C_04\9_c1.jpg,C_04,0
160,D,data\D\C_05\10_c1.jpg,C_05,0
161,D,data\D\C_05\11_c1.jpg,C_05,0
162,D,data\D\C_05\12_c1.jpg,C_05,0
163,D,data\D\C_05\13_c1.jpg,C_05,0
164,D,data\D\C_05\14_c1.jpg,C_05,0
165,D,data\D\C_05\15_c1.jpg,C_05,0
166,D,data\D\C_05\16_c1.jpg,C_05,0
167,D,data\D\C_05\17_c1.jpg,C_05,0
168,D,data\D\C_05\18_c1.jpg,C_05,0
169,D,data\D\C_05\19_c1.jpg,C_05,0
170,D,data\D\C_05\1_c1.jpg,C_05,0
171,D,data\D\C_05\20_c1.jpg,C_05,0
172,D,data\D\C_05\21_c1.jpg,C_05,0
173,D,data\D\C_05\22_c1.jpg,C_05,0
174,D,data\D\C_05\23_c1.jpg,C_05,0
175,D,data\D\C_05\24_c1.jpg,C_05,0
176,D,data\D\C_05\25_c1.jpg,C_05,0
177,D,data\D\C_05\26_c1.jpg,C_05,0
178,D,data\D\C_05\27_c1.jpg,C_05,0
179,D,data\D\C_05\28_c1.jpg,C_05,0
180,D,data\D\C_05\29_c1.jpg,C_05,0
181,D,data\D\C_05\2_c1.jpg,C_05,0
182,D,data\D\C_05\30_c1.jpg,C_05,0
183,D,data\D\C_05\31_c1.jpg,C_05,0
184,D,data\D\C_05\32_c1.jpg,C_05,0
185,D,data\D\C_05\3_c1.jpg,C_05,0
186,D,data\D\C_05\4_c1.jpg,C_05,0
187,D,data\D\C_05\5_c1.jpg,C_05,0
188,D,data\D\C_05\6_c1.jpg,C_05,0
189,D,data\D\C_05\7_c1.jpg,C_05,0
190,D,data\D\C_05\8_c1.jpg,C_05,0
191,D,data\D\C_05\9_c1.jpg,C_05,0
192,D,data\D\C_06\10_c1.jpg,C_06,0
193,D,data\D\C_06\11_c1.jpg,C_06,0
194,D,data\D\C_06\12_c1.jpg,C_06,0
195,D,data\D\C_06\13_c1.jpg,C_06,0
196,D,data\D\C_06\14_c1.jpg,C_06,0
197,D,data\D\C_06\15_c1.jpg,C_06,0
198,D,data\D\C_06\16_c1.jpg,C_06,0
199,D,data\D\C_06\17_c1.jpg,C_06,0
200,D,data\D\C_06\18_c1.jpg,C_06,0
201,D,data\D\C_06\19_c1.jpg,C_06,0
202,D,data\D\C_06\1_c1.jpg,C_06,0
203,D,data\D\C_06\20_c1.jpg,C_06,0
204,D,data\D\C_06\21_c1.jpg,C_06,0
205,D,data\D\C_06\22_c1.jpg,C_06,0
206,D,data\D\C_06\23_c1.jpg,C_06,0
207,D,data\D\C_06\24_c1.jpg,C_06,0
208,D,data\D\C_06\25_c1.jpg,C_06,0
209,D,data\D\C_06\26_c1.jpg,C_06,0
210,D,data\D\C_06\27_c1.jpg,C_06,0
211,D,data\D\C_06\28_c1.jpg,C_06,0
212,D,data\D\C_06\29_c1.jpg,C_06,0
213,D,data\D\C_06\2_c1.jpg,C_06,0
214,D,data\D\C_06\30_c1.jpg,C_06,0
215,D,data\D\C_06\31_c1.jpg,C_06,0
216,D,data\D\C_06\32_c1.jpg,C_06,0
217,D,data\D\C_06\3_c1.jpg,C_06,0
218,D,data\D\C_06\4_c1.jpg,C_06,0
219,D,data\D\C_06\5_c1.jpg,C_06,0
220,D,data\D\C_06\6_c1.jpg,C_06,0
221,D,data\D\C_06\7_c1.jpg,C_06,0
222,D,data\D\C_06\8_c1.jpg,C_06,0
223,D,data\D\C_06\9_c1.jpg,C_06,0
224,D,data\D\D_00\10_c1.jpg,D_00,1
225,D,data\D\D_00\11_c1.jpg,D_00,1
226,D,data\D\D_00\12_c1.jpg,D_00,1
227,D,data\D\D_00\13_c1.jpg,D_00,1
228,D,data\D\D_00\14_c1.jpg,D_00,1
229,D,data\D\D_00\15_c1.jpg,D_00,1
230,D,data\D\D_00\16_c1.jpg,D_00,1
231,D,data\D\D_00\17_c1.jpg,D_00,1
232,D,data\D\D_00\18_c1.jpg,D_00,1
233,D,data\D\D_00\19_c1.jpg,D_00,1
234,D,data\D\D_00\1_c1.jpg,D_00,1
235,D,data\D\D_00\20_c1.jpg,D_00,1
236,D,data\D\D_00\21_c1.jpg,D_00,1
237,D,data\D\D_00\22_c1.jpg,D_00,1
238,D,data\D\D_00\23_c1.jpg,D_00,1
239,D,data\D\D_00\24_c1.jpg,D_00,1
240,D,data\D\D_00\25_c1.jpg,D_00,1
241,D,data\D\D_00\26_c1.jpg,D_00,1
242,D,data\D\D_00\27_c1.jpg,D_00,1
243,D,data\D\D_00\28_c1.jpg,D_00,1
244,D,data\D\D_00\29_c1.jpg,D_00,1
245,D,data\D\D_00\2_c1.jpg,D_00,1
246,D,data\D\D_00\30_c1.jpg,D_00,1
247,D,data\D\D_00\31_c1.jpg,D_00,1
248,D,data\D\D_00\32_c1.jpg,D_00,1
249,D,data\D\D_00\3_c1.jpg,D_00,1
250,D,data\D\D_00\4_c1.jpg,D_00,1
251,D,data\D\D_00\5_c1.jpg,D_00,1
252,D,data\D\D_00\6_c1.jpg,D_00,1
253,D,data\D\D_00\7_c1.jpg,D_00,1
254,D,data\D\D_00\8_c1.jpg,D_00,1
255,D,data\D\D_00\9_c1.jpg,D_00,1
256,D,data\D\D_01\10_c1.jpg,D_01,1
257,D,data\D\D_01\11_c1.jpg,D_01,1
258,D,data\D\D_01\12_c1.jpg,D_01,1
259,D,data\D\D_01\13_c1.jpg,D_01,1
260,D,data\D\D_01\14_c1.jpg,D_01,1
261,D,data\D\D_01\15_c1.jpg,D_01,1
262,D,data\D\D_01\16_c1.jpg,D_01,1
263,D,data\D\D_01\17_c1.jpg,D_01,1
264,D,data\D\D_01\18_c1.jpg,D_01,1
265,D,data\D\D_01\19_c1.jpg,D_01,1
266,D,data\D\D_01\1_c1.jpg,D_01,1
267,D,data\D\D_01\20_c1.jpg,D_01,1
268,D,data\D\D_01\21_c1.jpg,D_01,1
269,D,data\D\D_01\22_c1.jpg,D_01,1
270,D,data\D\D_01\23_c1.jpg,D_01,1
271,D,data\D\D_01\24_c1.jpg,D_01,1
272,D,data\D\D_01\25_c1.jpg,D_01,1
273,D,data\D\D_01\26_c1.jpg,D_01,1
274,D,data\D\D_01\27_c1.jpg,D_01,1
275,D,data\D\D_01\28_c1.jpg,D_01,1
276,D,data\D\D_01\29_c1.jpg,D_01,1
277,D,data\D\D_01\2_c1.jpg,D_01,1
278,D,data\D\D_01\30_c1.jpg,D_01,1
279,D,data\D\D_01\31_c1.jpg,D_01,1
280,D,data\D\D_01\32_c1.jpg,D_01,1
281,D,data\D\D_01\3_c1.jpg,D_01,1
282,D,data\D\D_01\4_c1.jpg,D_01,1
283,D,data\D\D_01\5_c1.jpg,D_01,1
284,D,data\D\D_01\6_c1.jpg,D_01,1
285,D,data\D\D_01\7_c1.jpg,D_01,1
286,D,data\D\D_01\8_c1.jpg,D_01,1
287,D,data\D\D_01\9_c1.jpg,D_01,1
288,D,data\D\D_02\10_c1.jpg,D_02,1
289,D,data\D\D_02\11_c1.jpg,D_02,1
290,D,data\D\D_02\12_c1.jpg,D_02,1
291,D,data\D\D_02\13_c1.jpg,D_02,1
292,D,data\D\D_02\14_c1.jpg,D_02,1
293,D,data\D\D_02\15_c1.jpg,D_02,1
294,D,data\D\D_02\16_c1.jpg,D_02,1
295,D,data\D\D_02\17_c1.jpg,D_02,1
296,D,data\D\D_02\18_c1.jpg,D_02,1
297,D,data\D\D_02\19_c1.jpg,D_02,1
298,D,data\D\D_02\1_c1.jpg,D_02,1
299,D,data\D\D_02\20_c1.jpg,D_02,1
300,D,data\D\D_02\21_c1.jpg,D_02,1
301,D,data\D\D_02\22_c1.jpg,D_02,1
302,D,data\D\D_02\23_c1.jpg,D_02,1
303,D,data\D\D_02\24_c1.jpg,D_02,1
304,D,data\D\D_02\25_c1.jpg,D_02,1
305,D,data\D\D_02\26_c1.jpg,D_02,1
306,D,data\D\D_02\27_c1.jpg,D_02,1
307,D,data\D\D_02\28_c1.jpg,D_02,1
308,D,data\D\D_02\29_c1.jpg,D_02,1
309,D,data\D\D_02\2_c1.jpg,D_02,1
310,D,data\D\D_02\30_c1.jpg,D_02,1
311,D,data\D\D_02\31_c1.jpg,D_02,1
312,D,data\D\D_02\32_c1.jpg,D_02,1
313,D,data\D\D_02\3_c1.jpg,D_02,1
314,D,data\D\D_02\4_c1.jpg,D_02,1
315,D,data\D\D_02\5_c1.jpg,D_02,1
316,D,data\D\D_02\6_c1.jpg,D_02,1
317,D,data\D\D_02\7_c1.jpg,D_02,1
318,D,data\D\D_02\8_c1.jpg,D_02,1
319,D,data\D\D_02\9_c1.jpg,D_02,1
320,D,data\D\D_03\10_c1.jpg,D_03,1
321,D,data\D\D_03\11_c1.jpg,D_03,1
322,D,data\D\D_03\12_c1.jpg,D_03,1
323,D,data\D\D_03\13_c1.jpg,D_03,1
324,D,data\D\D_03\14_c1.jpg,D_03,1
325,D,data\D\D_03\15_c1.jpg,D_03,1
326,D,data\D\D_03\16_c1.jpg,D_03,1
327,D,data\D\D_03\17_c1.jpg,D_03,1
328,D,data\D\D_03\18_c1.jpg,D_03,1
329,D,data\D\D_03\19_c1.jpg,D_03,1
330,D,data\D\D_03\1_c1.jpg,D_03,1
331,D,data\D\D_03\20_c1.jpg,D_03,1
332,D,data\D\D_03\21_c1.jpg,D_03,1
333,D,data\D\D_03\22_c1.jpg,D_03,1
334,D,data\D\D_03\23_c1.jpg,D_03,1
335,D,data\D\D_03\24_c1.jpg,D_03,1
336,D,data\D\D_03\25_c1.jpg,D_03,1
337,D,data\D\D_03\26_c1.jpg,D_03,1
338,D,data\D\D_03\27_c1.jpg,D_03,1
339,D,data\D\D_03\28_c1.jpg,D_03,1
340,D,data\D\D_03\29_c1.jpg,D_03,1
341,D,data\D\D_03\2_c1.jpg,D_03,1
342,D,data\D\D_03\30_c1.jpg,D_03,1
343,D,data\D\D_03\31_c1.jpg,D_03,1
344,D,data\D\D_03\32_c1.jpg,D_03,1
345,D,data\D\D_03\33_c1.jpg,D_03,1
346,D,data\D\D_03\3_c1.jpg,D_03,1
347,D,data\D\D_03\4_c1.jpg,D_03,1
348,D,data\D\D_03\5_c1.jpg,D_03,1
349,D,data\D\D_03\6_c1.jpg,D_03,1
350,D,data\D\D_03\7_c1.jpg,D_03,1
351,D,data\D\D_03\8_c1.jpg,D_03,1
352,D,data\D\D_03\9_c1.jpg,D_03,1
353,D,data\D\D_04\10_c1.jpg,D_04,1
354,D,data\D\D_04\11_c1.jpg,D_04,1
355,D,data\D\D_04\12_c1.jpg,D_04,1
356,D,data\D\D_04\13_c1.jpg,D_04,1
357,D,data\D\D_04\14_c1.jpg,D_04,1
358,D,data\D\D_04\15_c1.jpg,D_04,1
359,D,data\D\D_04\16_c1.jpg,D_04,1
360,D,data\D\D_04\17_c1.jpg,D_04,1
361,D,data\D\D_04\18_c1.jpg,D_04,1
362,D,data\D\D_04\19_c1.jpg,D_04,1
363,D,data\D\D_04\1_c1.jpg,D_04,1
364,D,data\D\D_04\20_c1.jpg,D_04,1
365,D,data\D\D_04\21_c1.jpg,D_04,1
366,D,data\D\D_04\22_c1.jpg,D_04,1
367,D,data\D\D_04\23_c1.jpg,D_04,1
368,D,data\D\D_04\24_c1.jpg,D_04,1
369,D,data\D\D_04\25_c1.jpg,D_04,1
370,D,data\D\D_04\26_c1.jpg,D_04,1
371,D,data\D\D_04\27_c1.jpg,D_04,1
372,D,data\D\D_04\28_c1.jpg,D_04,1
373,D,data\D\D_04\29_c1.jpg,D_04,1
374,D,data\D\D_04\2_c1.jpg,D_04,1
375,D,data\D\D_04\30_c1.jpg,D_04,1
376,D,data\D\D_04\31_c1.jpg,D_04,1
377,D,data\D\D_04\32_c1.jpg,D_04,1
378,D,data\D\D_04\33_c1.jpg,D_04,1
379,D,data\D\D_04\3_c1.jpg,D_04,1
380,D,data\D\D_04\4_c1.jpg,D_04,1
381,D,data\D\D_04\5_c1.jpg,D_04,1
382,D,data\D\D_04\6_c1.jpg,D_04,1
383,D,data\D\D_04\7_c1.jpg,D_04,1
384,D,data\D\D_04\8_c1.jpg,D_04,1
385,D,data\D\D_04\9_c1.jpg,D_04,1
386,D,data\D\D_05\10_c1.jpg,D_05,1
387,D,data\D\D_05\11_c1.jpg,D_05,1
388,D,data\D\D_05\12_c1.jpg,D_05,1
389,D,data\D\D_05\13_c1.jpg,D_05,1
390,D,data\D\D_05\14_c1.jpg,D_05,1
391,D,data\D\D_05\15_c1.jpg,D_05,1
392,D,data\D\D_05\16_c1.jpg,D_05,1
393,D,data\D\D_05\17_c1.jpg,D_05,1
394,D,data\D\D_05\18_c1.jpg,D_05,1
395,D,data\D\D_05\19_c1.jpg,D_05,1
396,D,data\D\D_05\1_c1.jpg,D_05,1
397,D,data\D\D_05\20_c1.jpg,D_05,1
398,D,data\D\D_05\21_c1.jpg,D_05,1
399,D,data\D\D_05\22_c1.jpg,D_05,1
400,D,data\D\D_05\23_c1.jpg,D_05,1
401,D,data\D\D_05\24_c1.jpg,D_05,1
402,D,data\D\D_05\25_c1.jpg,D_05,1
403,D,data\D\D_05\26_c1.jpg,D_05,1
404,D,data\D\D_05\27_c1.jpg,D_05,1
405,D,data\D\D_05\28_c1.jpg,D_05,1
406,D,data\D\D_05\29_c1.jpg,D_05,1
407,D,data\D\D_05\2_c1.jpg,D_05,1
408,D,data\D\D_05\30_c1.jpg,D_05,1
409,D,data\D\D_05\31_c1.jpg,D_05,1
410,D,data\D\D_05\32_c1.jpg,D_05,1
411,D,data\D\D_05\3_c1.jpg,D_05,1
412,D,data\D\D_05\4_c1.jpg,D_05,1
413,D,data\D\D_05\5_c1.jpg,D_05,1
414,D,data\D\D_05\6_c1.jpg,D_05,1
415,D,data\D\D_05\7_c1.jpg,D_05,1
416,D,data\D\D_05\8_c1.jpg,D_05,1
417,D,data\D\D_05\9_c1.jpg,D_05,1
418,D,data\D\D_06\10_c1.jpg,D_06,1
419,D,data\D\D_06\11_c1.jpg,D_06,1
420,D,data\D\D_06\12_c1.jpg,D_06,1
421,D,data\D\D_06\13_c1.jpg,D_06,1
422,D,data\D\D_06\14_c1.jpg,D_06,1
423,D,data\D\D_06\15_c1.jpg,D_06,1
424,D,data\D\D_06\16_c1.jpg,D_06,1
425,D,data\D\D_06\17_c1.jpg,D_06,1
426,D,data\D\D_06\18_c1.jpg,D_06,1
427,D,data\D\D_06\19_c1.jpg,D_06,1
428,D,data\D\D_06\1_c1.jpg,D_06,1
429,D,data\D\D_06\20_c1.jpg,D_06,1
430,D,data\D\D_06\21_c1.jpg,D_06,1
431,D,data\D\D_06\22_c1.jpg,D_06,1
432,D,data\D\D_06\23_c1.jpg,D_06,1
433,D,data\D\D_06\24_c1.jpg,D_06,1
434,D,data\D\D_06\25_c1.jpg,D_06,1
435,D,data\D\D_06\26_c1.jpg,D_06,1
436,D,data\D\D_06\27_c1.jpg,D_06,1
437,D,data\D\D_06\28_c1.jpg,D_06,1
438,D,data\D\D_06\29_c1.jpg,D_06,1
439,D,data\D\D_06\2_c1.jpg,D_06,1
440,D,data\D\D_06\30_c1.jpg,D_06,1
441,D,data\D\D_06\31_c1.jpg,D_06,1
442,D,data\D\D_06\32_c1.jpg,D_06,1
443,D,data\D\D_06\3_c1.jpg,D_06,1
444,D,data\D\D_06\4_c1.jpg,D_06,1
445,D,data\D\D_06\5_c1.jpg,D_06,1
446,D,data\D\D_06\6_c1.jpg,D_06,1
447,D,data\D\D_06\7_c1.jpg,D_06,1
448,D,data\D\D_06\8_c1.jpg,D_06,1
449,D,data\D\D_06\9_c1.jpg,D_06,1
450,D,data\D\D_07\10_c1.jpg,D_07,1
451,D,data\D\D_07\11_c1.jpg,D_07,1
452,D,data\D\D_07\12_c1.jpg,D_07,1
453,D,data\D\D_07\13_c1.jpg,D_07,1
454,D,data\D\D_07\14_c1.jpg,D_07,1
455,D,data\D\D_07\15_c1.jpg,D_07,1
456,D,data\D\D_07\16_c1.jpg,D_07,1
457,D,data\D\D_07\17_c1.jpg,D_07,1
458,D,data\D\D_07\18_c1.jpg,D_07,1
459,D,data\D\D_07\19_c1.jpg,D_07,1
460,D,data\D\D_07\1_c1.jpg,D_07,1
461,D,data\D\D_07\20_c1.jpg,D_07,1
462,D,data\D\D_07\21_c1.jpg,D_07,1
463,D,data\D\D_07\22_c1.jpg,D_07,1
464,D,data\D\D_07\23_c1.jpg,D_07,1
465,D,data\D\D_07\24_c1.jpg,D_07,1
466,D,data\D\D_07\25_c1.jpg,D_07,1
467,D,data\D\D_07\26_c1.jpg,D_07,1
468,D,data\D\D_07\27_c1.jpg,D_07,1
469,D,data\D\D_07\28_c1.jpg,D_07,1
470,D,data\D\D_07\29_c1.jpg,D_07,1
471,D,data\D\D_07\2_c1.jpg,D_07,1
472,D,data\D\D_07\30_c1.jpg,D_07,1
473,D,data\D\D_07\31_c1.jpg,D_07,1
474,D,data\D\D_07\32_c1.jpg,D_07,1
475,D,data\D\D_07\3_c1.jpg,D_07,1
476,D,data\D\D_07\4_c1.jpg,D_07,1
477,D,data\D\D_07\5_c1.jpg,D_07,1
478,D,data\D\D_07\6_c1.jpg,D_07,1
479,D,data\D\D_07\7_c1.jpg,D_07,1
480,D,data\D\D_07\8_c1.jpg,D_07,1
481,D,data\D\D_07\9_c1.jpg,D_07,1
482,D,data\D\D_08\10_c1.jpg,D_08,1
483,D,data\D\D_08\11_c1.jpg,D_08,1
484,D,data\D\D_08\12_c1.jpg,D_08,1
485,D,data\D\D_08\13_c1.jpg,D_08,1
486,D,data\D\D_08\14_c1.jpg,D_08,1
487,D,data\D\D_08\15_c1.jpg,D_08,1
488,D,data\D\D_08\16_c1.jpg,D_08,1
489,D,data\D\D_08\17_c1.jpg,D_08,1
490,D,data\D\D_08\18_c1.jpg,D_08,1
491,D,data\D\D_08\19_c1.jpg,D_08,1
492,D,data\D\D_08\1_c1.jpg,D_08,1
493,D,data\D\D_08\20_c1.jpg,D_08,1
494,D,data\D\D_08\21_c1.jpg,D_08,1
495,D,data\D\D_08\22_c1.jpg,D_08,1
496,D,data\D\D_08\23_c1.jpg,D_08,1
497,D,data\D\D_08\24_c1.jpg,D_08,1
498,D,data\D\D_08\25_c1.jpg,D_08,1
499,D,data\D\D_08\26_c1.jpg,D_08,1
500,D,data\D\D_08\27_c1.jpg,D_08,1
501,D,data\D\D_08\28_c1.jpg,D_08,1
502,D,data\D\D_08\29_c1.jpg,D_08,1
503,D,data\D\D_08\2_c1.jpg,D_08,1
504,D,data\D\D_08\30_c1.jpg,D_08,1
505,D,data\D\D_08\31_c1.jpg,D_08,1
506,D,data\D\D_08\32_c1.jpg,D_08,1
507,D,data\D\D_08\3_c1.jpg,D_08,1
508,D,data\D\D_08\4_c1.jpg,D_08,1
509,D,data\D\D_08\5_c1.jpg,D_08,1
510,D,data\D\D_08\6_c1.jpg,D_08,1
511,D,data\D\D_08\7_c1.jpg,D_08,1
512,D,data\D\D_08\8_c1.jpg,D_08,1
513,D,data\D\D_08\9_c1.jpg,D_08,1
